Unnamed: 0,created_at,default_profile,default_profile_image,favourites_count,followers_count,friends_count,geo_enabled,id,lang,location,profile_background_image_url,profile_image_url,statuses_count,verified,average_tweets_per_day,account_age_days,tweet_length,tweet_digits_count,tweet_mean_bigram_freq,tweet_entropy,tweet_'bot'_count,tweet_hashtag_count,tweet_url_count,tweet_unique_url_count,tweet_unique_mention_count,tweet_fraction_lowercase_words,tweet_fraction_uppercase_words,tweet_word_count,tweet_sentence_count,tweet_avg_word_length,tweet_avg_word_per_sentence,name_length,name_digits_count,name_mean_bigram_freq,name_entropy,name_contains_'bot',account_type
6741,2016-12-29 06:40:42,True,False,55393,1403,1910,False,814360476360515584,en,Somewhere in the Future,,http://pbs.twimg.com/profile_images/1282421602039156737/1IpXeb2V_normal.jpg,19958,False,15.017,1329,117,5,1.0,4.611465579043404,0,2,0,0,0,1.0,0.0,4,0,2.75,0.0,13,3,1.0,3.238901256602631,0,human
6743,2016-08-17 15:41:15,True,False,1327,12,15,False,765936536869281792,en,unknown,,http://pbs.twimg.com/profile_images/776782895247536128/VpBXV9jX_normal.jpg,1325,False,0.906,1462,39,0,1.0,4.067202859776942,0,0,0,0,0,1.0,0.0,2,0,11.0,0.0,12,0,1.1,2.9182958340544896,0,bot
6748,2009-06-05 11:45:54,False,False,308,2566779,599,False,44874400,en,Beneath your wings.,http://abs.twimg.com/images/themes/theme12/bg.gif,http://pbs.twimg.com/profile_images/251011476/dobrian08_normal.jpg,39079,False,9.55,4092,157,0,1.0,4.417303707690742,0,0,0,0,0,1.0,0.0,19,1,4.117647058823529,19.0,11,0,1.0,2.663532754804255,0,human
6750,2016-09-03 16:06:41,True,False,169,2,0,False,772103531427930113,en,unknown,,http://pbs.twimg.com/profile_images/772105242599157760/tZEi71DU_normal.jpg,347,False,0.24,1445,152,0,1.0,4.085091216659625,0,0,0,0,0,1.0,0.0,24,1,5.368421052631579,24.0,15,5,1.0,3.373557262275185,0,human
6751,2009-09-25 03:05:48,False,False,2477,2051,4189,True,77118134,en,Cleveland,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/846480851781271553/b3EddpjO_normal.jpg,4014,False,1.008,3981,160,0,1.0,4.521523375438983,0,8,0,0,1,0.8461538461538461,0.15384615384615385,13,1,5.769230769230769,13.0,7,0,1.0,2.5216406363433186,0,human
6752,2009-04-03 18:21:31,False,False,3661,6315,4446,True,28621496,en,the City of Angels,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/3533056692/23fcaea3071bf889d1ac47ddba282a9e_normal.jpeg,9194,False,2.213,4155,150,2,1.0,4.7546935436475515,0,6,1,1,0,1.0,0.0,14,4,4.857142857142857,3.5,12,0,1.0,3.2516291673878226,0,human
6753,2011-05-02 06:25:51,True,False,406,19,0,False,291551932,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/971467893694193666/L8pNIwBU_normal.jpg,42,False,0.012,3397,60,2,1.0,4.437210437818784,0,0,1,1,0,1.0,0.0,6,3,2.6666666666666665,2.0,8,0,1.0,2.5,0,bot
6754,2011-02-22 19:55:38,False,False,1021,18817,419,True,256162494,en,LEFT FIELD!!!,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1240399940871954434/77LhGc9__normal.jpg,4845,True,1.398,3465,155,1,1.125,4.459087066123177,0,1,0,0,0,0.76,0.24,25,1,3.6666666666666665,25.0,9,2,1.0,2.725480556997868,0,human
6755,2009-11-22 14:25:07,True,False,4457,375949,3430,False,91798218,en,South East London ,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1034375288015257601/e5u-ffjF_normal.jpg,2867,True,0.731,3922,9,0,0.0,3.169925001442312,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,15,0,1.0,3.0565647621309537,0,human
6759,2009-05-30 17:49:02,False,False,34335,3168078,2681,False,43563720,en,South Africa,http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/1291384516163051521/wB_V1mde_normal.jpg,120254,True,29.345,4098,123,4,1.0,4.86847505494781,0,1,0,0,1,0.75,0.25,8,8,5.625,1.0,5,0,1.0,2.321928094887362,0,human
6760,2009-07-03 02:10:05,False,False,2192,85,346,True,53263064,en,"Richmond,Cali ~ Atl,Georgia ~CaliPeach",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2385288339/jfrif4ler9i27uvqhygn_normal.jpeg,3129,False,0.77,4065,112,2,1.0,4.261665399729791,0,0,0,0,0,1.0,0.0,19,2,4.4375,9.5,10,0,1.0,2.9219280948873623,0,human
6762,2012-05-13 03:03:25,False,False,59004,279,396,True,578599645,en,CA | 20 ,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1243811947285372929/kFurdQLp_normal.jpg,108531,False,35.937,3020,63,0,1.0,4.290695107808948,0,1,0,0,0,1.0,0.0,8,1,6.125,8.0,13,0,1.0,3.0269868333592873,0,human
6768,2008-10-17 14:21:13,False,False,1067,8632,1653,True,16825083,en,"Loudonville, NY",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/877249217307258881/jm2Qywmg_normal.jpg,8300,True,1.92,4323,149,6,1.0,4.5846603886563315,0,2,0,0,0,0.7692307692307693,0.23076923076923078,13,5,2.1,2.6,12,0,1.0,3.0220552088742005,0,human
6769,2015-07-09 17:57:41,False,False,2044,467,705,True,3368073982,en,"Washington, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1156939408366424066/njoaCGc-_normal.jpg,1419,False,0.76,1867,77,0,1.0,4.528550206320471,0,0,0,0,0,0.5,0.5,4,3,2.25,1.3333333333333333,10,0,1.0,2.9219280948873623,0,human
6770,2011-08-17 20:41:42,True,False,390,16,0,False,357088003,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/971327185603710977/tbUcy2yX_normal.jpg,62,False,0.019,3289,72,3,1.0,4.675968231266783,0,0,1,1,0,1.0,0.0,7,3,2.857142857142857,2.3333333333333335,7,0,1.2,2.2359263506290326,0,bot
6772,2008-11-12 21:33:25,False,False,7646,153807,127557,True,17349381,en,"Titusville, FL",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1209196761283276801/59080OYZ_normal.jpg,32354,True,7.529,4297,159,0,1.0588235294117647,4.3639513632912985,0,0,0,0,3,1.0,0.0,6,4,8.4,1.5,13,0,1.0909090909090908,3.0850551027564768,0,human
6773,2014-09-11 22:24:38,False,False,1874,487,383,True,2767502085,en,"British Columbia, Canada",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1060298091658530817/L-Qcun7-_normal.jpg,11006,False,5.077,2168,64,0,1.2,3.811049252776281,0,0,0,0,0,0.8888888888888888,0.1111111111111111,9,0,4.0,0.0,13,2,1.0,3.238901256602631,0,human
6777,2011-08-02 18:36:00,False,False,28984,66635,1136,False,347388688,en,"Pennsylvania, USA",http://abs.twimg.com/images/themes/theme19/bg.gif,http://pbs.twimg.com/profile_images/1105403504385028096/CBFdwUDy_normal.jpg,17775,False,5.38,3304,87,0,1.0,4.6212817488236455,0,0,0,0,0,1.0,0.0,3,1,7.333333333333333,3.0,15,2,1.0,3.589898095464287,0,human
6780,2013-01-03 21:41:37,True,False,0,1293787,0,False,1058847528,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3061372854/68fb99eb8e7d48180f583c61c1ef2613_normal.jpeg,29,True,0.01,2784,21,0,1.0,3.4992275417233563,0,0,0,0,0,0.0,0.0,0,2,0.0,0.0,8,0,1.0,3.0,0,human
6781,2013-10-24 19:42:35,False,False,8638,8586,1148,True,2153560873,en,Los Angeles ,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1166757692527955974/0mDM2qkz_normal.jpg,14387,True,5.778,2490,151,0,1.0,4.176972308984704,0,1,0,0,0,1.0,0.0,15,2,5.666666666666667,7.5,10,0,1.0,3.121928094887362,0,human
6784,2015-10-23 17:10:21,False,False,124730,841,1395,True,4025531193,en,"Pensilvania, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1294796864907350018/OpZDUbij_normal.jpg,25857,False,14.683,1761,155,0,1.0,4.42555846716074,0,0,0,0,0,0.9523809523809523,0.047619047619047616,21,3,3.611111111111111,7.0,13,0,1.0,3.3927474104487847,0,human
6786,2010-11-04 13:30:42,True,False,72,2558799,513,True,211860291,en,VENEZUELA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/827001565609332736/t53gdbfN_normal.jpg,61659,True,17.247,3575,113,0,1.0,4.746563469802577,0,0,0,0,1,0.3333333333333333,0.6666666666666666,9,0,5.625,0.0,14,0,1.0,3.378783493486176,0,human
6787,2008-10-02 17:50:51,True,False,15675,32869,948,True,16563015,en,ATL,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/856710433100754949/u6qeh8sO_normal.jpg,41021,True,9.456,4338,158,0,1.0,4.495578875123316,0,0,0,0,4,0.9444444444444444,0.05555555555555555,18,4,6.166666666666667,4.5,9,0,1.0,2.94770277922009,0,human
6788,2011-06-21 04:14:10,True,False,36,517,0,True,321174349,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2590448619/Pistols_Pumps_normal.jpg,11141,False,3.329,3347,38,0,1.0,4.323732369265591,0,0,0,0,0,1.0,0.0,1,1,4.0,1.0,13,0,1.0,3.180832987205441,0,human
6793,2009-04-08 08:09:54,True,False,2258,363,1737,True,29670235,en,"Salford, United Kingdom",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1197936514673582085/OpB8wU4q_normal.jpg,1490,False,0.359,4151,77,0,1.0,4.546560880968689,0,0,0,0,0,0.4444444444444444,0.5555555555555556,9,2,2.3333333333333335,4.5,13,2,1.0,3.3927474104487847,0,bot
6798,2017-09-15 16:02:32,True,False,0,983,0,False,908722710359949312,en,unknown,,http://pbs.twimg.com/profile_images/908723470749413376/qjYNTZoQ_normal.jpg,25270,False,23.661,1068,123,0,1.0,4.369253457145158,1,0,0,0,2,0.9375,0.0625,16,1,5.375,16.0,9,0,1.1428571428571428,2.725480556997868,1,bot
6802,2013-12-31 10:50:26,False,False,89899,9544,5786,True,2270215064,en,"Cleveland, OH 🏀⚾️🏈",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1139280980584423425/NhPylCRe_normal.png,41994,True,17.331,2423,155,2,1.0,4.816914923009936,0,1,0,0,1,0.6153846153846154,0.38461538461538464,13,12,3.6666666666666665,1.0833333333333333,12,0,1.0,3.584962500721156,0,human
6804,2013-06-02 17:19:40,False,False,12,26,31,False,1477753758,en,Central Wisconsin,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1203500880517062656/I9mXcdAb_normal.jpg,1109,False,0.421,2634,131,0,1.0,4.276494061374675,0,0,0,0,0,0.9411764705882353,0.058823529411764705,17,3,3.75,5.666666666666667,11,0,1.0,3.459431618637298,0,bot
6805,2011-10-21 23:49:38,False,False,110,27894,152,True,395623327,en,London,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/639488910528225280/mHOY7oZt_normal.jpg,1987,False,0.616,3224,49,0,1.0,4.020037079065869,0,0,0,0,0,1.0,0.0,3,0,5.666666666666667,0.0,14,0,1.0,3.3787834934861767,0,human
6806,2010-07-20 10:09:05,False,False,34,3260251,290,False,168606635,en,Cape Town ,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/684080046747860992/C-Qt7lWy_normal.jpg,5892,True,1.6,3683,25,0,1.0,3.6234651896016463,0,0,0,0,0,1.0,0.0,2,1,6.0,2.0,11,2,1.0,3.277613436819116,0,human
6808,2011-07-15 19:26:31,True,False,5,4309105,116,False,336116660,en,"New York, NY",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1004767316553359360/XDLckmK0_normal.jpg,1646,True,0.495,3322,91,0,1.0,4.389033585387531,0,0,0,0,1,1.0,0.0,4,2,5.25,2.0,13,0,1.0,3.180832987205441,0,human
6809,2011-05-15 04:04:14,False,False,967,20,37,False,298892223,en,"Seattle, WA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1207417091940208640/wLY_rIL5_normal.jpg,1583,False,0.468,3384,112,0,1.0555555555555556,4.405337741656434,0,0,0,0,0,0.8823529411764706,0.11764705882352941,17,1,4.8,17.0,12,0,1.0,3.418295834054489,0,human
6813,2009-02-24 22:24:15,False,False,7179,139,950,True,21806047,en,oahu,http://abs.twimg.com/images/themes/theme7/bg.gif,http://pbs.twimg.com/profile_images/500574389050806272/xeMXH7F1_normal.jpeg,5330,False,1.271,4193,155,0,1.0,4.353182149030833,0,3,0,0,0,1.0,0.0,20,2,5.95,10.0,11,2,1.1111111111111112,2.845350936622437,0,human
6817,2009-01-06 03:36:01,False,False,4613,1124,599,True,18660336,en,"New Orleans, LA",http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/1234822659810242560/gsW_gkKM_normal.jpg,14299,False,3.37,4243,154,0,1.0,4.2516973051405165,0,0,0,0,0,0.9583333333333334,0.041666666666666664,24,2,4.826086956521739,12.0,15,0,1.0,3.5068905956085183,0,human
6818,2009-06-02 09:02:59,False,False,16424,114610,3542,True,44088315,en,"London, England",http://abs.twimg.com/images/themes/theme16/bg.gif,http://pbs.twimg.com/profile_images/1158735985447972865/fh_qruVn_normal.jpg,29667,True,7.243,4096,119,4,1.0,4.4822349357778934,0,0,0,0,0,0.9411764705882353,0.058823529411764705,17,3,4.470588235294118,5.666666666666667,12,0,1.0,3.418295834054489,0,human
6819,2008-11-25 04:12:33,False,False,13534,2129,1547,True,17611773,en,"New York, NY",http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/839849836136509440/mGTEeySL_normal.jpg,22252,True,5.193,4285,160,0,1.0,4.80027618726583,0,4,0,0,7,1.0,0.0,4,1,10.25,4.0,14,0,1.0,3.521640636343319,0,human
6820,2011-05-17 11:26:47,False,False,40411,1361,884,True,300203017,en,UP Chemical Engineering,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1214500764648787968/IS-cgRry_normal.jpg,47315,False,13.994,3381,44,2,1.0,4.743300368538957,0,0,1,1,0,1.0,0.0,6,1,4.0,6.0,14,0,1.0,3.378783493486176,0,human
6821,2010-01-24 17:29:50,False,False,2391,27,89,False,108051468,en,Tupaciguara  MG Brazil,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1222365301234393088/Az89VlQM_normal.jpg,3448,False,0.893,3859,8,0,0.0,2.5,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,9,0,1.0,2.94770277922009,0,bot
6822,2011-03-08 02:30:28,True,False,1496,2003980,461,False,262454289,en,"Los Angeles, CA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/698335325110665217/NUGJqPxM_normal.jpg,5735,True,1.661,3452,31,0,1.0,3.6711499390701863,0,0,0,0,0,1.0,0.0,2,1,11.5,2.0,11,0,1.0,2.9139770731827523,0,human
6823,2009-04-20 18:04:30,False,False,14890,165305,439,True,33602577,en,Dodgers Nation,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1275139053130616832/I3c0hqR4_normal.jpg,237554,False,57.408,4138,144,0,1.0,4.37415787855924,0,1,0,0,0,1.0,0.0,23,2,4.15,11.5,13,0,1.0,3.5465935642949384,0,bot
6825,2012-07-12 02:23:15,False,False,3261,155,0,False,633388052,en,unknown,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/853812943267524608/cgswgxlE_normal.jpg,8016,False,2.708,2960,30,0,1.0,3.9898980954642873,0,0,0,0,0,1.0,0.0,4,0,4.75,0.0,12,0,1.0,3.084962500721156,0,bot
6826,2017-11-11 11:33:46,True,False,1382,3740,4554,False,929311181390647296,en,"Fort Worth, TX",,http://pbs.twimg.com/profile_images/1021081413951672321/PU73bSmF_normal.jpg,650,False,0.643,1011,111,0,1.0,4.089594198308555,0,0,0,0,0,1.0,0.0,17,2,4.0625,8.5,15,0,1.0,3.3735572622751855,0,bot
6830,2011-11-09 03:45:30,True,False,8,17,40,False,408206411,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/652780049280729088/rpXKXvz0_normal.jpg,273,False,0.085,3206,14,0,1.0,3.182005814760214,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,13,0,1.0,3.5465935642949384,0,human
6832,2014-09-29 00:36:22,False,False,3017,392,398,False,2790308963,en,"New York, NY",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1287176748094894081/ifKQg1p7_normal.jpg,1473,False,0.685,2151,141,2,1.0,4.565390525539587,0,0,1,1,0,0.8888888888888888,0.1111111111111111,18,2,3.411764705882353,9.0,10,0,1.0,2.921928094887362,0,human
6834,2018-02-16 16:23:34,True,False,34464,3250,2393,False,964535737461936131,en,New York,,http://pbs.twimg.com/profile_images/1262369084215345153/w1oaLGpi_normal.jpg,13454,False,14.72,914,111,0,1.0,4.5116468370125755,0,0,0,0,3,0.8461538461538461,0.15384615384615385,13,1,6.384615384615385,13.0,7,0,1.0,2.807354922057604,0,human
6835,2012-08-05 00:57:52,False,False,167,10,0,False,737721463,en,unknown,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/972304155640520705/pioQSnxV_normal.jpg,43,False,0.015,2936,60,2,1.0,4.7253263791155,0,0,1,1,0,1.0,0.0,6,2,3.3333333333333335,3.0,15,4,1.0,3.4565647621309536,0,bot
6838,2016-06-25 17:59:10,True,False,0,19,1,False,746764686000033792,en,unknown,,http://pbs.twimg.com/profile_images/746775130592911360/QsT9_PS-_normal.jpg,11975,False,7.904,1515,32,0,1.0,3.6556390622295662,1,0,0,0,1,1.0,0.0,5,0,5.4,0.0,8,0,1.0,3.0,0,bot
6839,2010-02-05 23:11:56,False,False,299,195882,704,True,111721601,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1204083578365083653/xGumbaQ8_normal.jpg,8628,True,2.243,3847,58,2,1.0,4.14874947944193,0,0,0,0,0,1.0,0.0,3,4,2.6666666666666665,0.75,15,0,1.0,3.323231428797621,0,human
6840,2010-06-03 18:17:40,False,False,751,6,55,False,151567489,en,"Kolkata, India",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/816225574876168194/CF_NHZP9_normal.jpg,1050,False,0.282,3729,27,0,1.0,3.615817594675933,0,0,0,0,0,1.0,0.0,4,1,4.5,4.0,10,0,1.0,2.9219280948873623,0,bot
6841,2009-06-28 09:20:39,False,False,400,267901,175,False,51690631,en,"ÜT: 19.148409,72.825629",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/434322860979404800/6Nfj3do9_normal.jpeg,5157,True,1.267,4070,19,0,1.0,3.326360407952693,0,0,0,0,0,1.0,0.0,2,1,4.5,2.0,14,0,1.0,3.521640636343319,0,human
6842,2013-07-31 03:50:54,False,False,76892,67028,101,True,1634516120,en,in bed probably,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1227384600344707072/GmIoBnb5_normal.jpg,118632,False,46.053,2576,36,5,1.0,4.493132557647859,0,0,0,0,0,0.6666666666666666,0.3333333333333333,3,2,6.333333333333333,1.5,13,0,1.0,3.0269868333592873,0,human
6844,2015-11-03 09:50:30,True,False,1726,10,46,False,4111514784,en,Portugal,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/769077930714685440/3Bra9gqh_normal.jpg,3090,False,1.765,1751,152,25,1.0454545454545454,4.807423595168563,0,0,0,0,0,1.0,0.0,3,1,4.0,3.0,13,0,1.0,3.238901256602631,0,bot
6845,2009-09-24 04:34:53,False,False,28033,493199,4284,True,76856486,en,ATL,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/883331467534782464/z8KQ-n30_normal.jpg,35046,True,8.801,3982,65,0,1.0,4.493779406316283,0,0,0,0,0,0.7142857142857143,0.2857142857142857,7,0,4.142857142857143,0.0,7,0,1.0,2.521640636343318,0,human
6848,2015-02-16 17:38:54,False,False,202,46,374,False,3022830775,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/783595946911207424/z4ieQfJe_normal.jpg,1508,False,0.75,2010,57,0,1.0,4.208625578761387,0,0,0,0,0,1.0,0.0,7,2,4.333333333333333,3.5,13,0,1.0,3.085055102756477,0,human
6849,2011-06-21 15:36:42,False,False,107,2636,1723,False,321436860,en,Texas,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/561218239154237442/pIc2Jy_l_normal.jpeg,1088,False,0.325,3346,130,0,1.0,4.2539514460844305,0,0,0,0,0,1.0,0.0,12,1,6.75,12.0,4,0,1.0,2.0,0,bot
6850,2014-01-31 10:23:06,False,False,9,243,35,False,2320579934,en,Indonesia,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1288827916743094274/7mbDLPRn_normal.jpg,61407,False,25.672,2392,10,0,1.0,3.121928094887362,0,0,0,0,0,0.5,0.5,2,0,3.0,0.0,15,4,1.0,3.773557262275185,0,bot
6851,2010-11-23 14:46:06,False,False,22831,133959,27324,True,218938576,en,NYC,http://abs.twimg.com/images/themes/theme17/bg.gif,http://pbs.twimg.com/profile_images/944719649085652992/UYGFshUD_normal.jpg,13051,True,3.67,3556,159,3,1.0,5.026334139889866,0,1,0,0,1,0.5555555555555556,0.4444444444444444,9,1,5.555555555555555,9.0,15,2,1.0769230769230769,3.139572261986723,0,human
6852,2014-03-03 20:40:21,True,False,315,8,437,False,2380315859,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/972340771931205632/6GmgrPpA_normal.jpg,60,False,0.025,2360,57,3,1.0,4.567294128420571,0,0,1,1,0,1.0,0.0,4,2,3.0,2.0,14,0,1.0,3.3248629576173574,0,bot
6853,2012-07-15 23:12:52,False,False,13446,108755,25258,False,636533974,en,AnabellePync@gmail.com #BookMe,http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/974126608138362881/zOagIh9R_normal.jpg,78964,False,26.713,2956,146,3,1.1176470588235294,5.1384226617262785,0,4,2,2,0,1.0,0.0,10,3,3.5714285714285716,3.3333333333333335,12,0,1.0,3.084962500721156,0,bot
6855,2016-09-04 13:12:01,True,False,60,0,0,False,772421960743739392,en,unknown,,http://pbs.twimg.com/profile_images/772422835193188352/4fJR7ybp_normal.jpg,156,False,0.108,1444,157,0,1.0,4.348749550898151,0,0,0,0,0,0.9473684210526315,0.05263157894736842,19,1,5.526315789473684,19.0,13,4,1.0909090909090908,3.238901256602631,0,human
6857,2015-07-17 03:34:54,False,False,76524,4987,5492,False,3379870948,en,United States,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1046477151950770179/MaqaJVLW_normal.jpg,25405,False,13.659,1860,145,0,1.0,4.839329320291503,0,6,0,0,0,0.625,0.375,24,2,4.454545454545454,12.0,9,2,1.1428571428571428,2.5032583347756456,0,human
6858,2012-02-14 02:13:37,False,False,4577,510,571,True,491830506,en,I dont even know,http://abs.twimg.com/images/themes/theme12/bg.gif,http://pbs.twimg.com/profile_images/864621875892076544/9lRoo-i1_normal.jpg,9061,False,2.914,3109,39,0,1.0,4.162980744225907,0,0,0,0,0,0.8571428571428571,0.14285714285714285,7,1,3.7142857142857144,7.0,8,0,1.0,2.75,0,human
6859,2017-08-09 15:37:38,False,False,10609,2589,386,False,895308093185286145,en,"Scotland, United Kingdom",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1288364567328948229/iI5_JStU_normal.jpg,2532,False,2.291,1105,131,3,1.0,4.779846996849468,0,0,1,1,0,0.9090909090909091,0.09090909090909091,11,3,4.818181818181818,3.6666666666666665,13,0,1.0,2.931208948910323,0,bot
