created_at,default_profile,default_profile_image,favourites_count,followers_count,friends_count,geo_enabled,id,statuses_count,verified,average_tweets_per_day,account_age_days,tweet_length,tweet_digits_count,tweet_mean_bigram_freq,tweet_entropy,tweet_'bot'_count,tweet_hashtag_count,tweet_url_count,tweet_unique_url_count,tweet_unique_mention_count,tweet_fraction_lowercase_words,tweet_fraction_uppercase_words,tweet_word_count,tweet_sentence_count,tweet_avg_word_length,tweet_avg_word_per_sentence,tweet_repeated_words,tweet_question_count,tweet_exclamation_count,tweet_special_characters,tweet_noun_counts,tweet_adjective_count,tweet_adverb_count,tweet_verb_count,tweet_pronoun_count,tweet_adjective_counts,tweet_adverb_counts,tweet_verb_counts,tweet_pronoun_counts,name_length,name_digits_count,name_mean_bigram_freq,name_entropy,name_contains_'bot',account_type
2016-09-06 14:58:31,1,0,10911,461,316,True,773173539738226688,34191,0,23.711,1442,146,2,1.0,4.472545886375726,0,0,0,0,0,0.9166666666666666,0.08333333333333333,12,0,3.6666666666666665,0.0,"{'history': 2, '|': 7}",0,0,9,11,0,0,0,0,3,2,1,2,12,0,1.1,3.0220552088742,0,human
2014-09-09 00:30:53,0,0,184615,2658,3595,True,2765170571,145344,0,66.948,2171,159,4,1.0,4.783828299989346,0,1,0,0,0,1.0,0.0,7,7,3.857142857142857,1.0,{},0,2,12,7,0,0,0,0,0,0,2,1,12,0,1.0,3.2516291673878226,0,human
2012-05-02 21:51:04,0,0,4900,3072,2067,False,569452451,28506,0,9.408,3030,16,0,1.0,3.202819531114783,0,0,0,0,0,1.0,0.0,3,0,4.666666666666667,0.0,{},0,0,0,1,0,0,0,0,1,1,0,0,15,2,1.0,3.373557262275185,0,bot
2014-02-27 20:14:23,0,0,2632,223,475,True,2364614576,2589,0,1.095,2364,148,0,1.0,4.611506475382046,0,0,0,0,0,0.8571428571428571,0.14285714285714285,14,2,3.5,7.0,{'in': 3},0,0,12,3,0,0,0,0,1,0,2,2,15,0,1.0,3.6402239289418516,0,human
2009-06-25 15:04:37,0,0,25212,164791,1741,True,50669520,80125,1,19.677,4072,155,0,1.0,4.520889111074954,0,0,0,0,6,0.5714285714285714,0.42857142857142855,7,0,3.5714285714285716,0.0,{'contributor': 3},0,0,6,2,0,0,0,0,0,0,1,0,14,0,1.1818181818181819,2.8423709931771084,0,human
2007-04-08 00:16:46,0,0,12241,258340,284,True,3745781,3065,1,0.628,4882,76,3,1.0,4.632860824177744,0,1,1,1,0,0.8571428571428571,0.14285714285714285,7,2,4.0,3.5,{},0,0,9,4,0,0,0,0,0,0,0,0,9,0,1.0,3.169925001442312,0,human
2009-07-10 20:03:18,0,0,2614,1800,5002,False,55650291,207615,0,51.175,4057,156,0,1.0,4.540760848920086,0,0,0,0,0,0.8888888888888888,0.1111111111111111,9,2,2.4285714285714284,4.5,"{'of': 2, 'and': 2}",1,0,10,3,0,0,0,0,0,2,4,4,11,0,1.0,3.277613436819116,0,human
2015-05-12 22:19:52,0,0,34431,4710,2121,True,3193625862,77282,0,40.146,1925,36,0,1.0,3.9885548621928444,0,1,0,0,0,0.5,0.5,6,1,3.6666666666666665,6.0,{},0,1,5,0,0,0,0,0,1,1,1,0,9,0,1.0,2.725480556997868,0,human
2017-01-24 00:17:21,1,0,1622,131,833,False,823686089860845568,1328,0,1.019,1303,59,0,1.0,4.033327856805834,0,0,0,0,0,1.0,0.0,8,1,5.857142857142857,8.0,{'and': 2},0,0,2,5,0,0,0,0,2,0,0,0,15,0,1.0769230769230769,3.506890595608518,0,bot
2017-11-19 08:33:47,1,0,2,488,4254,False,932164992060870656,65,0,0.065,1004,88,0,1.0,4.1695086146064755,0,0,0,0,0,1.0,0.0,14,2,4.384615384615385,7.0,{'and': 2},0,1,2,6,0,0,0,0,4,1,1,1,10,0,1.0,3.121928094887362,0,bot
2013-05-03 23:43:32,1,0,2603,10274,784,True,1400973342,7997,1,3.002,2664,160,1,1.0,4.858317285855858,0,0,0,0,0,0.6842105263157895,0.3157894736842105,19,5,5.052631578947368,3.8,{},0,0,12,5,0,0,0,0,4,0,2,6,8,0,1.0,2.75,0,human
2012-07-07 23:56:47,1,0,852,202,994,True,629745694,1730,0,0.584,2964,65,0,1.0,4.084411646824683,0,0,0,0,0,0.9090909090909091,0.09090909090909091,11,1,3.1,11.0,{},0,0,7,3,0,0,0,0,0,0,5,2,15,0,1.0,3.1068905956085184,0,human
2012-03-27 01:37:10,0,0,41368,536,852,False,537823836,7347,0,2.396,3067,60,0,1.0,4.14650877989549,0,0,0,0,0,1.0,0.0,5,4,4.2,1.25,{'go': 2},0,4,6,3,0,0,0,0,1,0,2,0,9,2,1.0,2.94770277922009,0,human
2012-08-27 15:47:15,0,0,2857,108,599,False,784934954,2940,0,1.009,2913,91,0,1.0,4.24559452835436,0,0,0,0,1,1.0,0.0,12,5,6.0,2.4,{},0,0,8,4,0,0,0,0,2,0,0,0,12,0,1.0,3.418295834054489,0,bot
2009-02-27 02:18:36,0,0,21199,17286,2382,True,22095916,67577,1,16.124,4191,138,15,1.0,5.1691330630683625,0,0,0,0,2,0.0,1.0,3,0,2.0,0.0,{'nailz': 2},0,0,10,2,0,0,0,0,0,0,2,0,7,0,1.0,2.807354922057604,0,human
2009-06-19 01:58:02,0,0,9188,425,579,True,48572467,46852,0,11.486,4079,69,0,1.0,4.114224001233175,0,0,0,0,0,0.9230769230769231,0.07692307692307693,13,2,3.6363636363636362,6.5,{'myself': 2},0,0,3,0,0,0,0,0,0,1,3,7,10,0,1.0,2.9219280948873623,0,human
2009-04-14 23:53:54,0,0,3584,8319,181,False,31270969,6713,0,1.62,4144,68,0,1.0,4.158425665852177,0,1,0,0,0,1.0,0.0,4,1,5.25,4.0,{},0,0,4,1,0,0,0,0,1,0,0,0,15,0,1.0,3.5068905956085192,0,bot
2012-06-12 01:03:51,0,0,2335,9,0,False,605890616,3287,0,1.099,2990,38,0,1.0,4.155565013329718,0,0,0,0,0,1.0,0.0,5,0,6.4,0.0,{},0,0,2,2,0,0,0,0,2,0,1,0,10,0,1.0,2.721928094887362,0,bot
2016-09-03 16:17:10,1,0,159,3,0,False,772106169745805314,321,0,0.222,1445,59,0,1.0,4.115883202624086,0,0,0,0,0,0.6,0.4,5,0,6.2,0.0,{},0,0,3,1,0,0,0,0,0,0,0,0,13,3,1.0,3.3927474104487847,0,human
2011-10-21 05:21:34,1,0,9744,79,1216,False,395126852,2127,0,0.66,3225,20,0,1.0,3.7841837197791888,0,0,0,0,0,1.0,0.0,2,0,7.0,0.0,{},0,0,0,0,0,0,0,0,0,2,1,0,11,2,1.1111111111111112,3.0957952550009344,0,bot
2015-11-10 06:52:34,0,0,2,1952,0,False,4187564112,8201,0,4.702,1744,57,1,1.0,4.178181061331395,1,0,0,0,1,0.7777777777777778,0.2222222222222222,9,1,3.25,9.0,{'a': 3},0,0,3,4,0,0,0,0,1,0,0,0,10,0,1.0,3.321928094887362,1,bot
2011-05-11 00:32:56,1,0,310,18,0,True,296560733,74,0,0.022,3388,59,2,1.0,4.651639820834878,0,0,1,1,0,1.0,0.0,8,3,3.125,2.6666666666666665,{},1,1,10,0,0,0,0,0,0,1,2,2,11,0,1.1111111111111112,2.9139770731827523,0,bot
2009-06-17 00:12:08,0,0,1277,15194026,64,False,47786101,669,1,0.164,4081,18,0,1.0,3.350209029099897,0,0,0,0,0,0.75,0.25,4,1,2.5,4.0,{},0,0,1,0,0,0,0,0,0,0,1,3,14,0,1.0,3.3787834934861767,0,human
2008-11-14 01:20:23,0,0,40687,1510,1406,True,17377396,75082,0,17.477,4296,87,0,1.0,4.079140907356442,0,0,0,0,0,1.0,0.0,5,0,2.5,0.0,"{'to': 3, 'grandpa': 2, 'and': 2}",0,0,1,1,0,0,0,0,0,0,1,0,12,0,1.0,3.418295834054489,0,human
2014-05-03 09:44:21,1,0,459,91,0,True,2475239546,141,0,0.061,2300,59,3,1.0,4.604946812323633,0,0,1,1,0,1.0,0.0,5,2,2.6,2.5,{},0,0,8,1,0,0,0,0,0,0,1,1,15,8,1.0,3.640223928941852,0,bot
2011-12-03 03:48:35,1,0,1851,319,0,False,427108514,4038,0,1.269,3182,53,0,1.0,3.826634492855495,0,0,0,0,0,0.9,0.1,10,1,4.1,10.0,{},0,0,3,4,0,0,0,0,1,0,1,2,13,1,1.0,3.7004397181410926,0,human
2012-06-01 19:06:04,1,0,47657,160,125,True,596715698,31376,0,10.459,3000,105,0,1.0,4.982688017398262,0,0,0,0,0,0.0,1.0,11,2,2.5454545454545454,5.5,{},0,0,16,1,0,0,0,0,0,0,0,0,10,0,1.0,2.321928094887362,0,human
2017-03-03 08:29:04,1,0,135,1,0,False,837580572767682560,251,0,0.198,1265,15,0,1.0,3.5068905956085183,0,0,0,0,0,1.0,0.0,3,0,4.333333333333333,0.0,{},0,0,0,2,0,0,0,0,0,0,0,0,13,0,1.0,3.3927474104487847,0,human
2011-05-21 21:31:16,0,0,7735,67,239,False,302852345,7409,0,2.194,3377,80,2,1.0,4.297085133395088,0,0,0,0,0,1.0,0.0,13,5,4.833333333333333,2.6,{'a': 2},0,0,7,3,0,0,0,0,2,0,1,2,14,0,1.0,3.182005814760214,0,human
2013-09-01 17:31:27,1,0,433,14,0,False,1719740677,90,0,0.035,2543,56,4,1.0,4.422965860712419,0,0,1,1,0,1.0,0.0,5,3,3.4,1.6666666666666667,{},0,0,7,1,0,0,0,0,0,0,1,1,10,3,1.0,3.321928094887362,0,bot
2012-06-10 21:06:55,0,0,6925,1133,531,True,604842260,17330,0,5.794,2991,120,6,1.0,4.368173368512207,0,1,0,0,0,0.9230769230769231,0.07692307692307693,13,1,4.769230769230769,13.0,{'•': 2},0,0,11,7,0,0,0,0,0,0,3,2,15,2,1.0,3.506890595608518,0,human
2013-12-16 20:27:23,0,0,465,939,88,False,2249271564,2193,0,0.9,2437,160,3,1.0,4.5121164919117005,0,0,0,0,4,1.0,0.0,13,3,5.583333333333333,4.333333333333333,{'and': 2},0,0,12,4,0,0,0,0,1,1,2,0,14,0,1.0,3.521640636343319,0,human
2014-09-06 01:39:24,0,0,60167,3716,200,False,2792958235,14818,0,6.816,2174,100,9,1.0,4.682607462931477,0,0,0,0,1,1.0,0.0,4,2,4.75,2.0,{},0,0,7,3,0,0,0,0,0,0,0,0,13,2,1.0,2.8731406795131336,0,human
2009-07-14 13:55:12,0,0,3619,4894,327,True,56699180,22877,1,5.644,4053,163,8,1.0769230769230769,5.077488829110568,0,0,2,2,0,0.9565217391304348,0.043478260869565216,23,5,3.75,4.6,{},1,0,21,7,0,0,0,0,1,2,3,4,13,0,1.0,3.180832987205441,0,human
2008-11-02 15:23:29,1,0,29435,1340,2825,True,17115455,84940,0,19.721,4307,152,3,1.0,4.514457823932075,0,0,0,0,0,0.9285714285714286,0.07142857142857142,14,3,6.142857142857143,4.666666666666667,{},0,0,7,5,0,0,0,0,2,2,3,2,3,1,1.0,1.584962500721156,0,human
2016-05-28 00:49:52,1,0,2565,1453,1174,False,736358793815162880,2276,0,1.474,1544,153,0,1.0,4.5590734255565275,0,0,1,1,0,0.9130434782608695,0.08695652173913043,23,5,4.363636363636363,4.6,"{'a': 2, 'of': 2}",0,0,10,6,0,0,0,0,2,0,4,2,12,2,1.0,3.418295834054489,0,human
2016-09-03 05:25:27,1,0,1331,11,32,False,771942158970552320,1336,0,0.924,1446,43,0,1.0,3.940815848168907,0,0,0,0,0,0.5,0.5,2,2,1.5,1.0,{},0,0,2,0,0,0,0,0,1,0,0,1,15,0,1.0,3.5068905956085183,0,bot
2009-04-21 12:53:28,0,0,3831,1088163,3970,True,33892790,5948,1,1.438,4137,83,1,1.0,4.151752993234079,0,0,0,0,1,1.0,0.0,9,2,5.444444444444445,4.5,{},0,0,3,2,0,0,0,0,0,0,2,0,10,0,1.0,2.6464393446710153,0,human
2013-01-09 20:57:18,0,0,59,402,249,True,1074866616,4518,0,1.626,2778,51,0,1.0,3.9743202648317366,0,0,0,0,0,0.9,0.1,10,2,3.7,5.0,{},1,0,2,3,0,0,0,0,1,0,1,2,9,0,1.0,3.169925001442312,0,human
2015-07-27 18:36:12,0,0,40906,1748,1463,False,3298372034,38371,0,20.752,1849,86,0,1.0,4.3085158895067535,0,0,0,0,0,0.9230769230769231,0.07692307692307693,13,0,4.461538461538462,0.0,{},0,0,9,6,0,0,0,0,2,2,3,1,12,0,1.0,3.084962500721156,0,human
2010-03-16 12:29:03,0,0,920,110521,309,True,123546050,2382,1,0.626,3808,56,0,1.3333333333333333,3.8563124048043655,0,0,0,0,0,1.0,0.0,10,0,4.0,0.0,"{'some': 2, 'days': 2, ""you're"": 2, 'the': 2}",0,0,3,5,0,0,0,0,0,0,0,2,10,0,1.125,2.3709505944546687,0,human
2009-06-17 17:55:53,0,0,21790,126583,1492,False,48048580,8056,1,1.975,4080,152,2,1.0,4.752145643362313,0,0,0,0,0,0.72,0.28,25,3,4.041666666666667,8.333333333333334,"{'and': 2, 'that': 2}",0,0,6,8,0,0,0,0,2,0,2,1,15,0,1.0,3.3232314287976203,0,human
2011-01-25 17:40:25,0,0,35,445,52,False,242821575,29790,0,8.528,3493,156,6,1.0,4.547954178672795,0,1,0,0,0,1.0,0.0,18,2,5.111111111111111,9.0,{},0,0,7,7,0,0,0,0,3,0,3,2,13,0,1.0,2.8731406795131336,0,bot
2009-05-07 02:46:00,0,0,15890,600,916,True,38349257,7377,0,1.79,4122,155,5,1.0,4.832195305038411,0,4,0,0,0,0.75,0.25,8,1,3.875,8.0,{},0,0,14,3,0,0,0,0,1,0,1,0,13,0,1.0,3.3927474104487847,0,human
2014-06-25 22:09:55,0,0,107428,638,142,True,2641963468,25908,0,11.535,2246,59,0,1.0,3.9730110069822064,0,0,0,0,0,1.0,0.0,11,0,3.8181818181818183,0.0,{},0,0,2,3,0,0,0,0,1,0,1,0,13,2,1.0909090909090908,2.7773627950641693,0,bot
2007-06-18 13:56:24,0,0,12122,182605,933,True,6892002,197493,1,41.059,4810,89,3,1.0,4.342682002203516,0,0,0,0,0,1.0,0.0,7,0,3.4285714285714284,0.0,{'at': 2},0,0,5,1,0,0,0,0,0,1,1,2,4,0,1.0,2.0,0,human
2007-11-25 16:35:23,0,0,5474,1119,3104,True,10562032,13017,0,2.799,4650,99,2,1.0,4.545840338697028,0,1,0,0,1,1.0,0.0,6,1,5.166666666666667,6.0,{'&': 2},0,0,11,3,0,0,0,0,0,0,1,0,11,0,1.0,3.459431618637298,0,human
2016-07-26 19:33:23,0,0,1450,337,66,False,758022419592257536,806,0,0.543,1484,33,0,1.0,3.582611363069742,0,0,0,0,0,1.0,0.0,5,0,4.2,0.0,{},0,0,0,2,0,0,0,0,0,0,2,0,13,0,1.0,3.3927474104487847,0,human
2015-05-28 13:27:00,0,0,13,23,3,False,3301779988,3423,0,1.793,1909,106,0,1.0,4.828492860568332,0,0,0,0,0,0.8,0.2,15,1,4.266666666666667,15.0,{},0,0,10,7,0,0,0,0,2,2,1,1,12,0,1.1,2.751629167387823,0,bot
2012-03-02 02:54:49,0,0,6679,231,558,True,511257123,2659,0,0.86,3092,62,2,1.0,4.462576860746334,0,0,0,0,0,0.5,0.5,6,0,2.3333333333333335,0.0,{},0,0,11,3,0,0,0,0,0,0,1,0,10,0,1.0,2.6464393446710153,0,human
2010-02-26 15:50:31,0,0,5130,1201365,9523,True,117778985,44431,1,11.613,3826,69,0,1.0,4.651952087734431,0,1,0,0,0,0.5,0.5,4,1,4.25,4.0,{},0,0,5,3,0,0,0,0,0,1,1,0,6,0,1.25,1.9182958340544893,0,human
2010-07-22 08:48:36,0,0,496,391,563,True,169421357,1223,0,0.332,3681,156,2,1.0,4.292550057832878,0,0,0,0,0,1.0,0.0,17,3,4.235294117647059,5.666666666666667,{'.': 2},0,0,4,6,0,0,0,0,4,1,3,3,14,0,1.0,3.6644977792004623,0,human
2013-07-17 01:08:02,1,0,136,1,0,False,1599679027,28,0,0.011,2590,55,3,1.0,4.6790107956502816,0,0,1,1,0,0.8333333333333334,0.16666666666666666,6,2,3.5,3.0,{},0,0,8,2,0,0,0,0,0,0,2,0,6,0,1.0,2.584962500721156,0,bot
2014-06-11 00:17:50,0,0,16810,680,444,True,2560174646,8451,0,3.738,2261,32,2,1.0,4.054229296672174,0,1,0,0,0,1.0,0.0,3,2,6.666666666666667,1.5,{},0,0,3,1,0,0,0,0,0,0,0,0,8,0,1.0,2.5,0,human
2016-11-30 20:28:21,1,0,19860,74,892,False,804059514077138944,7723,0,5.691,1357,24,0,1.0,3.4193721485946114,0,0,0,0,0,1.0,0.0,5,0,3.0,0.0,{},0,0,0,2,0,0,0,0,1,1,0,0,13,0,1.0909090909090908,3.238901256602631,0,human
2018-06-28 18:34:53,0,0,46,45,261,True,1012403980239065088,259,0,0.331,782,155,0,1.0,4.456785323238672,0,0,0,0,0,1.0,0.0,18,2,5.388888888888889,9.0,{},0,0,6,9,0,0,0,0,3,2,0,0,11,0,1.0,3.095795255000934,0,human
2009-09-15 19:04:14,0,0,308,1838,1285,False,74525314,899,0,0.225,3990,106,0,1.0,4.456970841487245,0,0,0,0,2,0.8,0.2,10,3,5.8,3.3333333333333335,{'the': 2},0,0,7,1,0,0,0,0,0,0,1,1,13,0,1.0,2.8150724101159437,0,human
2009-03-17 23:28:19,0,0,666,690,569,True,24980099,1369,0,0.328,4172,84,0,1.0,4.291700394610998,0,0,0,0,0,1.0,0.0,7,2,7.285714285714286,3.5,{},0,0,4,3,0,0,0,0,2,0,1,0,5,0,1.0,2.321928094887362,0,human
2017-01-18 21:44:55,1,0,15753,1002,2395,False,821835785498402816,17258,0,13.194,1308,48,0,1.0,4.0374484395233665,0,0,0,0,0,1.0,0.0,4,3,4.25,1.3333333333333333,{},0,0,3,2,0,0,0,0,1,0,0,0,8,2,1.0,3.0,0,human
2007-04-13 19:31:21,0,0,11601,930591,7906,True,4532891,62246,1,12.766,4876,87,2,1.0,4.87806054926089,0,1,0,0,1,0.0,1.0,5,0,3.0,0.0,{'/': 2},0,0,10,3,0,0,0,0,0,0,0,0,4,0,1.0,2.0,0,human
2009-02-18 04:32:41,0,0,105901,27386,3844,True,21169078,33744,1,8.034,4200,140,0,1.0,4.693733861988256,0,1,0,0,5,1.0,0.0,2,0,7.5,0.0,{'•': 5},0,0,16,5,0,0,0,0,5,0,1,0,13,2,1.0,3.3927474104487847,0,human
2016-09-03 03:35:36,1,0,1332,7,38,False,771914514614943744,1332,0,0.921,1446,18,0,1.0,3.94770277922009,0,0,0,0,0,0.6666666666666666,0.3333333333333333,3,1,5.0,3.0,{},0,0,1,1,0,0,0,0,1,0,0,0,15,0,1.0,3.373557262275185,0,bot
2011-10-13 14:48:01,0,0,0,163,26,False,390146736,3722,0,1.152,3232,151,6,1.0,4.4180246167513255,0,0,0,0,0,1.0,0.0,18,1,5.375,18.0,"{'-': 2, 'and': 3, 'milton': 2}",0,0,6,8,0,0,0,0,1,1,2,1,11,0,1.0,3.459431618637298,0,bot
2018-10-30 00:29:22,0,0,4,8,46,True,1057066898582466560,14,0,0.021,659,154,0,1.0,4.201396291013267,0,0,0,0,0,1.0,0.0,26,1,4.375,26.0,"{'a': 2, 'the': 2}",0,1,2,8,0,0,0,0,3,0,3,1,8,0,1.0,2.75,0,human
2010-12-01 19:55:05,0,0,3131,630081,108,True,221850321,9574,0,2.698,3548,72,0,1.0,4.708003043578683,0,0,0,0,2,0.13333333333333333,0.8666666666666667,15,0,3.0714285714285716,0.0,{},0,0,18,4,0,0,0,0,1,0,0,0,13,2,1.0,3.3927474104487847,0,human
2013-03-20 01:19:43,0,0,4457,4343,1401,False,1281960666,13390,0,4.943,2709,142,0,1.0,4.428108183065616,0,0,0,0,0,0.8947368421052632,0.10526315789473684,19,0,5.473684210526316,0.0,{},0,0,8,4,0,0,0,0,2,0,7,0,13,0,1.0,3.238901256602631,0,human
2014-02-15 02:40:33,1,0,409,19,0,False,2344430298,255,0,0.107,2377,74,0,1.0,4.06616473138398,0,0,0,0,0,0.9411764705882353,0.058823529411764705,17,0,3.411764705882353,0.0,{},0,0,0,2,0,0,0,0,0,0,2,4,14,8,1.0,3.521640636343319,0,human
2010-01-15 17:05:40,0,0,164,4061,101,False,105196282,9736,0,2.517,3868,79,0,1.0,4.342604127836737,2,0,0,0,0,1.0,0.0,1,1,3.0,1.0,{'cabot': 2},0,0,3,1,0,0,0,0,0,0,0,0,11,0,1.0,3.0957952550009344,0,human
2015-04-20 07:22:27,1,0,178,8938,7874,True,3186174718,297,0,0.152,1948,134,0,1.0,4.101708209543527,0,0,0,0,0,0.9411764705882353,0.058823529411764705,17,0,6.9411764705882355,0.0,{},0,0,0,3,0,0,0,0,4,0,4,0,13,0,1.0,2.8731406795131336,0,bot
2009-09-03 22:34:47,1,0,1830,69,72,True,71379711,610,0,0.152,4002,29,0,1.0,3.8798938235206664,0,0,0,0,0,0.6666666666666666,0.3333333333333333,3,1,6.666666666666667,3.0,{},0,0,2,0,0,0,0,0,0,0,1,2,10,2,1.0,3.121928094887362,0,human
2013-03-20 21:35:33,0,0,19369,1267,484,True,1284320040,47095,0,17.391,2708,14,0,1.0,3.3248629576173574,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,{},0,0,1,0,0,0,0,0,0,0,0,0,11,0,1.0,2.5949066182439395,0,human
2012-06-04 01:13:32,1,0,46756,1674,2406,False,598813483,36750,0,12.258,2998,66,0,1.0,4.415257097045247,0,0,0,0,0,1.0,0.0,8,0,3.625,0.0,{},0,0,5,4,0,0,0,0,0,0,1,1,14,1,1.0,3.6644977792004623,0,human
2016-10-07 14:18:12,1,0,346,1,15,False,784397416288153601,346,0,0.245,1411,88,0,1.0,4.212139466921097,0,0,0,0,0,0.8888888888888888,0.1111111111111111,9,5,4.111111111111111,1.8,{'a': 2},0,0,5,4,0,0,0,0,4,0,1,0,13,2,1.0,3.5465935642949384,0,bot
2007-03-30 11:06:01,0,0,6859,171763,1475,True,2960221,6829,1,1.397,4890,141,4,1.0,4.4946134993626154,0,0,1,1,0,1.0,0.0,18,3,4.777777777777778,6.0,{'for': 2},0,0,9,7,0,0,0,0,2,0,2,2,6,0,1.0,2.584962500721156,0,human
2017-10-24 06:11:17,1,0,0,47,0,False,922707045119279104,2985,0,2.898,1030,75,0,1.0,4.384647158780222,0,0,0,0,1,1.0,0.0,9,3,5.0,3.0,{},0,0,5,3,0,0,0,0,0,1,2,0,9,0,1.0,2.94770277922009,0,bot
2017-04-12 10:00:17,1,0,4408,152,134,False,852099040661585921,2624,0,2.142,1225,38,0,1.0,3.4875629610861885,0,0,0,0,0,1.0,0.0,9,0,3.2857142857142856,0.0,"{'it': 2, 'you': 2}",0,0,2,0,0,0,0,0,0,0,2,4,13,2,1.0,3.238901256602631,0,human
2008-03-27 03:27:16,0,0,8263,3474,1432,True,14232465,14086,1,3.111,4528,128,3,1.0,5.125911736217666,0,0,1,1,0,0.875,0.125,8,3,4.5,2.6666666666666665,{},0,1,18,6,0,0,0,0,1,0,0,0,14,0,1.0,3.6644977792004623,0,human
2009-05-14 04:01:35,0,0,1407,163310,851,False,39922594,83158,1,20.209,4115,160,0,1.0,4.296844688133528,0,0,0,0,0,1.0,0.0,16,0,6.153846153846154,0.0,"{'the': 3, 'and': 3}",0,0,4,5,0,0,0,0,0,0,1,0,13,0,1.0,3.546593564294939,0,human
2016-05-07 21:37:51,1,0,3402,466,461,True,729062713339449344,1434,0,0.917,1564,147,0,1.0,4.542353956612436,0,1,0,0,0,0.6666666666666666,0.3333333333333333,3,1,3.3333333333333335,3.0,{'colorist': 2},0,0,10,4,0,0,0,0,0,0,1,0,12,0,1.0,3.084962500721156,0,human
2014-05-16 20:59:47,1,0,4557,42291,80,False,2499881900,14979,0,6.552,2286,121,0,1.0,3.9919400099545657,0,0,0,0,0,0.8846153846153846,0.11538461538461539,26,0,3.782608695652174,0.0,"{'i': 3, 'twitter': 2}",0,0,0,4,0,0,0,0,3,2,4,6,8,3,1.0,2.75,0,human
2011-11-10 14:37:02,0,0,604,116751,56,True,409283525,3428,1,1.07,3204,32,0,1.0,4.0746987351738495,0,0,0,0,0,0.6,0.4,5,1,4.2,5.0,{},0,0,3,0,0,0,0,0,0,0,1,1,15,0,1.0,3.139572261986723,0,human
2010-06-15 02:55:11,0,0,0,29469,0,True,155790304,24826,0,6.677,3718,112,0,1.05,4.205102298640311,0,0,0,0,0,0.9545454545454546,0.045454545454545456,22,0,4.388888888888889,0.0,"{'to': 3, 'have': 2, 'fun': 2}",0,0,1,6,0,0,0,0,4,0,6,1,13,0,1.0909090909090908,3.0269868333592873,0,bot
2014-05-09 04:18:50,0,0,5322,10459,549,False,2484866839,5077,0,2.213,2294,91,0,1.0,4.5343781579608775,0,0,0,0,2,1.0,0.0,5,1,6.0,5.0,{},0,0,6,1,0,0,0,0,1,0,0,0,14,0,1.0,3.039148671903071,0,human
2012-07-09 23:21:15,1,0,381,1516309,377,True,631581678,3222,1,1.088,2962,144,0,1.0526315789473684,4.260406544816554,0,0,0,0,0,0.8571428571428571,0.14285714285714285,14,2,6.5,7.0,"{'twitter': 2, 'do': 2, 'cr': 2, 'flamengo.': 2}",0,0,4,6,0,0,0,0,3,0,1,0,12,2,1.0,3.2516291673878226,0,human
2011-12-27 01:27:49,0,0,99,7,0,False,447556625,219,0,0.069,3158,38,5,1.0,4.0407090139455,0,0,0,0,0,1.0,0.0,1,3,4.0,0.3333333333333333,{},0,1,6,0,0,0,0,0,0,0,1,0,13,0,1.0,3.0269868333592873,0,bot
2009-03-19 05:09:58,0,0,2598,172,716,False,25242648,14294,0,3.427,4171,56,0,1.0,3.8214716750769937,0,0,0,0,0,1.0,0.0,11,2,4.3,5.5,{'a': 2},0,0,2,3,0,0,0,0,1,1,2,1,14,0,1.1818181818181819,2.950212064914748,0,human
2011-08-01 04:38:11,0,0,75,86,0,True,346369048,1338,0,0.405,3306,34,0,1.0,3.3396416069791464,0,0,0,0,0,1.0,0.0,7,0,3.5,0.0,"{'too': 2, 'to': 2}",0,0,1,0,0,0,0,0,2,2,2,0,11,0,1.0,3.095795255000934,0,human
2011-01-18 19:53:13,0,0,14390,1808969,464,True,239938617,11195,1,3.199,3500,158,6,1.0,4.911783224491772,0,0,1,1,2,0.9285714285714286,0.07142857142857142,14,1,5.714285714285714,14.0,{},0,0,13,11,0,0,0,0,1,0,0,0,11,0,1.1111111111111112,2.9139770731827523,0,human
2009-04-19 02:56:39,0,0,372,155,637,True,33107003,2916,0,0.704,4140,130,0,1.0,4.7158845943555825,0,0,0,0,0,0.2,0.8,5,3,3.4,1.6666666666666667,{'sports': 2},0,2,18,0,0,0,0,0,0,0,1,1,9,0,1.0,3.169925001442312,0,human
2010-02-19 14:54:32,0,0,731,4624506,161,True,115682368,2962,1,0.773,3833,114,0,1.0,4.4239583950150605,0,0,0,0,0,1.0,0.0,1,0,3.0,0.0,{},0,0,5,0,0,0,0,0,1,0,0,0,14,0,1.0833333333333333,3.3787834934861767,0,human
2013-01-30 13:35:34,0,0,27,192,0,False,1134111829,4132,0,1.499,2757,36,2,1.0,4.273684376262023,0,0,0,0,0,0.75,0.25,4,1,3.0,4.0,{},0,0,3,1,0,0,0,0,0,0,1,0,14,0,1.0,3.4677201004745006,0,bot
2009-05-14 04:02:45,0,0,366,1057080,12717,False,39922782,5886,1,1.43,4115,31,0,1.0,3.692279682039657,0,0,0,0,0,1.0,0.0,6,0,3.3333333333333335,0.0,{},0,0,1,0,0,0,0,0,0,1,2,1,13,2,1.0,3.5465935642949384,0,human
2016-08-01 09:59:53,1,0,226,12,0,False,760052422366552064,53,0,0.036,1479,32,1,1.0,4.413909765557392,0,0,1,1,0,1.0,0.0,4,1,2.5,4.0,{},0,0,6,2,0,0,0,0,0,0,1,0,15,9,1.0769230769230769,3.4565647621309536,0,bot
